2025-02-24 06:20,0
2025-02-24 06:32,0
2025-02-24 06:46,0
2025-02-24 07:02,0
2025-02-24 07:21,0
2025-02-24 07:33,0
2025-02-24 07:46,0
2025-02-24 08:02,0
2025-02-24 08:20,0
2025-02-24 08:31,0
2025-02-24 08:46,1
2025-02-24 09:10,2
2025-02-24 09:35,2
2025-02-24 10:08,1
2025-02-24 10:51,0
2025-02-24 11:27,1
2025-02-24 11:49,0
2025-02-24 12:09,0
2025-02-24 12:23,0
2025-02-24 12:37,0
2025-02-24 12:48,0
2025-02-24 13:03,0
2025-02-24 13:22,1
2025-02-24 13:35,0
2025-02-24 13:47,2
2025-02-24 14:03,2
2025-02-24 14:21,1
2025-02-24 14:34,2
2025-02-24 14:47,2
2025-02-24 15:03,0
2025-02-24 15:22,1
2025-02-24 15:38,2
2025-02-24 15:48,1
2025-02-24 16:03,3
2025-02-24 16:21,1
2025-02-24 16:32,1
2025-02-24 16:46,1
2025-02-24 17:03,0
2025-02-24 17:22,0
2025-02-24 17:36,0
2025-02-24 17:48,0
2025-02-24 18:03,1
2025-02-24 18:21,1
2025-02-24 18:33,1
2025-02-24 18:46,1
2025-02-24 19:03,2
2025-02-24 19:21,2
2025-02-24 19:36,1
2025-02-24 19:46,0
2025-02-24 20:02,2
2025-02-24 20:20,0
2025-02-24 20:32,0
2025-02-24 20:46,0
2025-02-24 21:04,0
2025-02-24 21:23,0
2025-02-24 21:43,0
2025-02-24 21:59,0
2025-02-24 22:12,1
2025-02-24 22:25,1
2025-02-24 22:35,1
2025-02-24 22:46,1
2025-02-24 23:02,1
2025-02-24 23:21,0
2025-02-24 23:35,0
2025-02-24 23:46,1
2025-02-25 00:03,1
2025-02-25 00:22,1
2025-02-25 00:34,0
2025-02-25 00:46,0
2025-02-25 01:03,0
2025-02-25 01:22,0
2025-02-25 01:37,0
2025-02-25 01:49,0
2025-02-25 02:02,0
2025-02-25 02:20,0
2025-02-25 02:32,0
2025-02-25 02:46,0
2025-02-25 03:03,0
2025-02-25 03:22,0
2025-02-25 03:37,0
2025-02-25 03:48,0
2025-02-25 04:02,0
2025-02-25 04:19,0
2025-02-25 04:31,0
2025-02-25 04:46,0
2025-02-25 05:02,0
2025-02-25 05:21,0
2025-02-25 05:33,0
2025-02-25 05:46,0
2025-02-25 06:02,0
2025-02-25 06:21,0
2025-02-25 06:32,0
2025-02-25 06:46,0
2025-02-25 07:02,0
2025-02-25 07:21,0
2025-02-25 07:34,0
2025-02-25 07:46,0
2025-02-25 08:02,0
2025-02-25 08:21,0
2025-02-25 08:32,0
2025-02-25 08:46,0
2025-02-25 09:10,0
2025-02-25 09:34,0
2025-02-25 10:08,0
2025-02-25 10:51,0
2025-02-25 11:26,1
2025-02-25 11:47,1
2025-02-25 12:08,1
2025-02-25 12:22,1
2025-02-25 12:36,1
2025-02-25 12:47,0
2025-02-25 13:03,0
2025-02-25 13:22,0
2025-02-25 13:35,1
2025-02-25 13:46,1
2025-02-25 14:02,1
2025-02-25 14:22,0
2025-02-25 14:34,0
2025-02-25 14:46,0
2025-02-25 15:03,0
2025-02-25 15:22,0
2025-02-25 15:37,0
2025-02-25 15:48,1
2025-02-25 16:02,1
2025-02-25 16:21,1
2025-02-25 16:32,0
2025-02-25 16:46,0
2025-02-25 17:03,0
2025-02-25 17:22,0
2025-02-25 17:35,1
2025-02-25 17:48,1
2025-02-25 18:02,1
2025-02-25 18:21,1
2025-02-25 18:33,0
2025-02-25 18:47,0
2025-02-25 19:02,0
2025-02-25 19:21,0
2025-02-25 19:36,1
2025-02-25 19:47,1
2025-02-25 20:02,1
2025-02-25 20:20,1
2025-02-25 20:32,1
2025-02-25 20:46,1
2025-02-25 21:04,0
2025-02-25 21:23,0
2025-02-25 21:43,0
2025-02-25 21:58,0
2025-02-25 22:12,0
2025-02-25 22:25,0
2025-02-25 22:35,0
2025-02-25 22:46,0
2025-02-25 23:02,0
2025-02-25 23:21,0
2025-02-25 23:35,0
2025-02-25 23:47,0
2025-02-26 00:02,0
2025-02-26 00:21,0
2025-02-26 00:34,0
2025-02-26 00:46,0
2025-02-26 01:03,0
2025-02-26 01:22,0
2025-02-26 01:37,0
2025-02-26 01:49,0
2025-02-26 02:02,0
2025-02-26 02:21,0
2025-02-26 02:34,0
2025-02-26 02:46,0
2025-02-26 03:03,0
2025-02-26 03:22,0
2025-02-26 03:37,0
2025-02-26 03:48,0
2025-02-26 04:02,0
2025-02-26 04:19,0
2025-02-26 04:32,0
2025-02-26 04:46,0
2025-02-26 05:02,0
2025-02-26 05:21,0
2025-02-26 05:33,0
2025-02-26 05:46,0
2025-02-26 06:02,0
2025-02-26 06:21,0
2025-02-26 06:32,1
2025-02-26 06:46,1
2025-02-26 07:02,1
2025-02-26 07:21,0
2025-02-26 07:34,1
2025-02-26 07:47,1
2025-02-26 08:02,0
2025-02-26 08:21,0
2025-02-26 08:32,0
2025-02-26 08:46,0
2025-02-26 09:10,1
2025-02-26 09:33,1
2025-02-26 10:08,0
2025-02-26 10:51,0
2025-02-26 11:25,0
2025-02-26 11:46,0
2025-02-26 12:08,0
2025-02-26 12:22,0
2025-02-26 12:37,0
2025-02-26 12:48,0
2025-02-26 13:03,0
2025-02-26 13:22,0
2025-02-26 13:36,0
2025-02-26 13:48,0
2025-02-26 14:03,0
2025-02-26 14:21,0
2025-02-26 14:34,0
2025-02-26 14:46,0
2025-02-26 15:03,0
2025-02-26 15:22,0
2025-02-26 15:37,0
2025-02-26 15:48,0
2025-02-26 16:03,0
2025-02-26 16:21,0
2025-02-26 16:32,0
2025-02-26 16:46,0
2025-02-26 17:03,0
2025-02-26 17:22,0
2025-02-26 17:36,0
2025-02-26 17:48,0
2025-02-26 18:03,0
2025-02-26 18:21,1
2025-02-26 18:33,2
2025-02-26 18:47,1
2025-02-26 19:03,2
2025-02-26 19:22,0
2025-02-26 19:35,1
2025-02-26 19:47,2
2025-02-26 20:02,1
2025-02-26 20:20,0
2025-02-26 20:32,0
2025-02-26 20:47,0
2025-02-26 21:04,0
2025-02-26 21:23,0
2025-02-26 21:43,0
2025-02-26 21:58,0
2025-02-26 22:11,0
2025-02-26 22:24,0
2025-02-26 22:35,0
2025-02-26 22:46,0
2025-02-26 23:02,0
2025-02-26 23:21,1
2025-02-26 23:35,1
2025-02-26 23:47,1
2025-02-27 00:02,0
2025-02-27 00:22,0
2025-02-27 00:34,0
2025-02-27 00:47,0
2025-02-27 01:03,0
2025-02-27 01:22,0
2025-02-27 01:37,0
2025-02-27 01:49,0
2025-02-27 02:02,0
2025-02-27 02:21,0
2025-02-27 02:33,0
2025-02-27 02:46,0
2025-02-27 03:03,0
2025-02-27 03:22,0
2025-02-27 03:37,0
2025-02-27 03:48,0
2025-02-27 04:02,0
2025-02-27 04:19,0
2025-02-27 04:32,0
2025-02-27 04:46,0
2025-02-27 05:02,0
2025-02-27 05:21,0
2025-02-27 05:33,0
2025-02-27 05:46,0
2025-02-27 06:02,0
2025-02-27 06:21,0
2025-02-27 06:32,0
2025-02-27 06:46,0
2025-02-27 07:02,0
2025-02-27 07:21,1
2025-02-27 07:34,2
2025-02-27 07:46,1
2025-02-27 08:02,2
2025-02-27 08:21,0
2025-02-27 08:32,0
2025-02-27 08:46,0
2025-02-27 09:10,1
2025-02-27 09:33,1
2025-02-27 10:08,0
2025-02-27 10:51,0
2025-02-27 11:26,1
2025-02-27 11:48,1
2025-02-27 12:08,0
2025-02-27 12:22,0
2025-02-27 12:37,0
2025-02-27 12:48,1
2025-02-27 13:03,1
2025-02-27 13:22,0
2025-02-27 13:35,0
2025-02-27 13:47,0
2025-02-27 14:03,0
2025-02-27 14:21,0
2025-02-27 14:34,1
2025-02-27 14:46,1
2025-02-27 15:03,1
2025-02-27 15:22,0
2025-02-27 15:37,0
2025-02-27 15:48,0
2025-02-27 16:03,0
2025-02-27 16:21,0
2025-02-27 16:32,0
2025-02-27 16:46,0
2025-02-27 17:03,0
2025-02-27 17:22,0
2025-02-27 17:35,0
2025-02-27 17:48,0
2025-02-27 18:13,0
2025-02-27 18:21,0
2025-02-27 18:33,0
2025-02-27 18:46,0
2025-02-27 19:02,0
2025-02-27 19:21,0
2025-02-27 19:35,0
2025-02-27 19:46,0
2025-02-27 20:02,0
2025-02-27 20:20,0
2025-02-27 20:32,0
2025-02-27 20:46,0
2025-02-27 21:04,0
2025-02-27 21:23,0
2025-02-27 21:43,0
2025-02-27 21:58,0
2025-02-27 22:12,0
2025-02-27 22:25,0
2025-02-27 22:35,0
2025-02-27 22:47,0
2025-02-27 23:02,0
2025-02-27 23:21,0
2025-02-27 23:35,0
2025-02-27 23:46,1
2025-02-28 00:03,1
2025-02-28 00:22,4
2025-02-28 00:34,1
2025-02-28 00:46,1
2025-02-28 01:03,0
2025-02-28 01:22,0
2025-02-28 01:37,0
2025-02-28 01:49,0
2025-02-28 02:02,0
2025-02-28 02:21,0
2025-02-28 02:33,0
2025-02-28 02:46,0
2025-02-28 03:03,0
2025-02-28 03:22,0
2025-02-28 03:37,0
2025-02-28 03:48,0
2025-02-28 04:02,0
2025-02-28 04:19,0
2025-02-28 04:32,0
2025-02-28 04:46,0
2025-02-28 05:02,0
2025-02-28 05:21,0
2025-02-28 05:33,0
2025-02-28 05:46,0
2025-02-28 06:02,0
2025-02-28 06:21,0
2025-02-28 06:32,0
2025-02-28 06:46,1
2025-02-28 07:02,1
2025-02-28 07:21,1
2025-02-28 07:34,1
2025-02-28 07:46,0
2025-02-28 08:02,0
2025-02-28 08:21,0
2025-02-28 08:32,0
2025-02-28 08:46,0
2025-02-28 09:10,0
2025-02-28 09:34,0
2025-02-28 10:08,0
2025-02-28 10:51,0
2025-02-28 11:26,0
2025-02-28 11:48,0
2025-02-28 12:09,0
2025-02-28 12:22,0
2025-02-28 12:36,0
2025-02-28 12:47,1
2025-02-28 13:03,1
2025-02-28 13:22,0
2025-02-28 13:35,0
2025-02-28 13:47,1
2025-02-28 14:03,2
2025-02-28 14:21,0
2025-02-28 14:34,0
2025-02-28 14:46,0
2025-02-28 15:03,0
2025-02-28 15:22,0
2025-02-28 15:37,0
2025-02-28 15:48,0
2025-02-28 16:02,0
2025-02-28 16:21,0
2025-02-28 16:31,0
2025-02-28 16:46,0
2025-02-28 17:08,0
2025-02-28 17:22,2
2025-02-28 17:35,1
2025-02-28 17:47,2
2025-02-28 18:03,0
2025-02-28 18:21,0
2025-02-28 18:33,2
2025-02-28 18:46,3
2025-02-28 19:03,2
2025-02-28 19:21,1
2025-02-28 19:35,1
2025-02-28 19:46,0
2025-02-28 20:02,0
2025-02-28 20:19,2
2025-02-28 20:31,1
2025-02-28 20:46,1
2025-02-28 21:04,1
2025-02-28 21:23,1
2025-02-28 21:43,0
2025-02-28 21:58,0
2025-02-28 22:11,0
2025-02-28 22:23,1
2025-02-28 22:34,1
2025-02-28 22:46,1
2025-02-28 23:02,0
2025-02-28 23:21,0
2025-02-28 23:34,0
2025-02-28 23:46,0
2025-03-01 00:02,0
2025-03-01 00:21,0
2025-03-01 00:34,0
2025-03-01 00:46,2
2025-03-01 01:03,2
2025-03-01 01:22,0
2025-03-01 01:36,1
2025-03-01 01:47,1
2025-03-01 02:02,0
2025-03-01 02:20,1
2025-03-01 02:33,0
2025-03-01 02:46,0
2025-03-01 03:03,2
2025-03-01 03:22,0
2025-03-01 03:37,0
2025-03-01 03:48,0
2025-03-01 04:02,0
2025-03-01 04:20,0
2025-03-01 04:32,2
2025-03-01 04:46,0
2025-03-01 05:02,0
2025-03-01 05:21,0
2025-03-01 05:33,0
2025-03-01 05:46,2
2025-03-01 06:02,1
2025-03-01 06:21,1
2025-03-01 06:32,1
2025-03-01 06:46,1
2025-03-01 07:02,1
2025-03-01 07:21,1
2025-03-01 07:34,2
2025-03-01 07:46,2
2025-03-01 08:02,1
2025-03-01 08:21,0
2025-03-01 08:31,0
2025-03-01 08:46,0
2025-03-01 09:11,1
2025-03-01 09:37,0
2025-03-01 10:08,1
2025-03-01 10:51,1
2025-03-01 11:28,2
2025-03-01 11:51,1
2025-03-01 12:12,0
2025-03-01 12:27,1
2025-03-01 12:40,0
2025-03-01 12:49,0
2025-03-01 13:03,0
2025-03-01 13:22,2
2025-03-01 13:34,1
2025-03-01 13:46,0
2025-03-01 14:02,2
2025-03-01 14:21,2
2025-03-01 14:33,1
2025-03-01 14:46,0
2025-03-01 15:03,0
2025-03-01 15:22,0
2025-03-01 15:36,0
2025-03-01 15:47,0
2025-03-01 16:02,1
2025-03-01 16:20,0
2025-03-01 16:31,1
2025-03-01 16:46,1
2025-03-01 17:03,1
2025-03-01 17:22,0
2025-03-01 17:34,0
2025-03-01 17:47,0
2025-03-01 18:02,0
2025-03-01 18:21,0
2025-03-01 18:32,0
2025-03-01 18:46,0
2025-03-01 19:02,0
2025-03-01 19:21,0
2025-03-01 19:34,0
2025-03-01 19:46,0
2025-03-01 20:02,0
2025-03-01 20:18,0
2025-03-01 20:32,0
2025-03-01 20:46,0
2025-03-01 21:03,0
2025-03-01 21:23,0
2025-03-01 21:43,0
2025-03-01 21:56,0
2025-03-01 22:06,0
2025-03-01 22:21,0
2025-03-01 22:32,0
2025-03-01 22:46,2
2025-03-01 23:02,0
2025-03-01 23:20,0
2025-03-01 23:33,0
2025-03-01 23:46,0
2025-03-02 00:02,0
2025-03-02 00:21,0
2025-03-02 00:32,0
2025-03-02 00:46,0
2025-03-02 01:02,0
2025-03-02 01:21,0
2025-03-02 01:35,0
2025-03-02 01:46,0
2025-03-02 02:02,0
2025-03-02 02:20,0
2025-03-02 02:32,0
2025-03-02 02:46,0
2025-03-02 03:03,0
2025-03-02 03:22,0
2025-03-02 03:35,0
2025-03-02 03:46,0
2025-03-02 04:02,0
2025-03-02 04:18,0
2025-03-02 04:32,0
2025-03-02 04:46,0
2025-03-02 05:02,0
2025-03-02 05:21,0
2025-03-02 05:32,0
2025-03-02 05:46,0
2025-03-02 06:02,0
2025-03-02 06:20,0
2025-03-02 06:32,0
2025-03-02 06:46,0
2025-03-02 07:02,1
2025-03-02 07:20,1
2025-03-02 07:33,1
2025-03-02 07:46,1
2025-03-02 08:02,1
2025-03-02 08:21,0
2025-03-02 08:31,0
2025-03-02 08:46,0
2025-03-02 09:11,0
2025-03-02 09:36,0
2025-03-02 10:08,1
2025-03-02 10:51,1
2025-03-02 11:27,0
2025-03-02 11:50,0
2025-03-02 12:10,0
2025-03-02 12:23,0
2025-03-02 12:37,0
2025-03-02 12:47,0
2025-03-02 13:02,0
2025-03-02 13:22,0
2025-03-02 13:34,0
2025-03-02 13:46,1
2025-03-02 14:02,1
2025-03-02 14:21,1
2025-03-02 14:34,0
2025-03-02 14:46,0
2025-03-02 15:03,0
2025-03-02 15:22,1
2025-03-02 15:36,0
2025-03-02 15:47,1
2025-03-02 16:02,1
2025-03-02 16:20,0
2025-03-02 16:32,1
2025-03-02 16:46,1
2025-03-02 17:03,1
2025-03-02 17:22,0
2025-03-02 17:34,2
2025-03-02 17:46,2
2025-03-02 18:02,1
2025-03-02 18:21,1
2025-03-02 18:32,1
2025-03-02 18:46,1
2025-03-02 19:02,1
2025-03-02 19:21,0
2025-03-02 19:34,0
2025-03-02 19:46,0
2025-03-02 20:02,0
2025-03-02 20:19,0
2025-03-02 20:32,0
2025-03-02 20:46,0
2025-03-02 21:03,0
2025-03-02 21:23,0
2025-03-02 21:42,0
2025-03-02 21:55,0
2025-03-02 22:05,0
2025-03-02 22:21,0
2025-03-02 22:32,0
2025-03-02 22:46,0
2025-03-02 23:02,0
2025-03-02 23:20,0
2025-03-02 23:33,1
2025-03-02 23:46,1
2025-03-03 00:02,1
2025-03-03 00:21,0
2025-03-03 00:33,0
2025-03-03 00:46,0
2025-03-03 01:03,0
2025-03-03 01:22,0
2025-03-03 01:35,0
2025-03-03 01:46,0
2025-03-03 02:02,0
2025-03-03 02:20,0
2025-03-03 02:32,0
2025-03-03 02:46,0
2025-03-03 03:03,0
2025-03-03 03:22,0
2025-03-03 03:37,0
2025-03-03 03:47,0
2025-03-03 04:02,0
2025-03-03 04:19,0
2025-03-03 04:32,0
2025-03-03 04:46,0
2025-03-03 05:02,0
2025-03-03 05:21,0
2025-03-03 05:32,0
2025-03-03 05:46,0
2025-03-03 06:02,0
2025-03-03 06:21,0
2025-03-03 06:31,0
2025-03-03 06:46,0
2025-03-03 07:02,0
2025-03-03 07:21,0
2025-03-03 07:33,0
2025-03-03 07:46,0
2025-03-03 08:02,0
2025-03-03 08:21,0
2025-03-03 08:32,0
2025-03-03 08:46,0
2025-03-03 09:11,0
2025-03-03 09:35,0
2025-03-03 10:08,1
2025-03-03 10:51,0
2025-03-03 11:27,0
2025-03-03 11:49,0
2025-03-03 12:10,0
2025-03-03 12:23,0
2025-03-03 12:38,3
2025-03-03 12:49,2
2025-03-03 13:03,1
2025-03-03 13:22,1
2025-03-03 13:35,0
2025-03-03 13:47,0
2025-03-03 14:03,1
2025-03-03 14:21,0
2025-03-03 14:34,1
2025-03-03 14:46,1
2025-03-03 15:03,2
2025-03-03 15:23,0
2025-03-03 15:38,0
2025-03-03 15:49,0
2025-03-03 16:03,2
2025-03-03 16:21,1
2025-03-03 16:32,0
2025-03-03 16:46,1
2025-03-03 17:03,0
2025-03-03 17:22,0
2025-03-03 17:36,0
2025-03-03 17:47,0
2025-03-03 18:03,1
2025-03-03 18:22,0
2025-03-03 18:34,0
2025-03-03 18:46,0
2025-03-03 19:03,1
2025-03-03 19:22,1
2025-03-03 19:36,1
2025-03-03 19:47,1
2025-03-03 20:02,0
2025-03-03 20:20,2
2025-03-03 20:32,2
2025-03-03 20:46,2
2025-03-03 21:04,0
2025-03-03 21:23,0
2025-03-03 21:43,1
2025-03-03 21:59,0
2025-03-03 22:12,1
2025-03-03 22:26,0
2025-03-03 22:36,1
2025-03-03 22:46,1
2025-03-03 23:02,1
2025-03-03 23:21,1
2025-03-03 23:35,1
2025-03-03 23:47,1
2025-03-04 00:03,1
2025-03-04 00:22,1
2025-03-04 00:34,1
2025-03-04 00:46,1
2025-03-04 01:03,1
2025-03-04 01:22,1
2025-03-04 01:37,1
2025-03-04 01:49,1
2025-03-04 02:02,1
2025-03-04 02:21,1
2025-03-04 02:33,1
2025-03-04 02:46,1
2025-03-04 03:03,1
2025-03-04 03:22,1
2025-03-04 03:36,1
2025-03-04 03:48,1
2025-03-04 04:02,1
2025-03-04 04:19,1
2025-03-04 04:32,0
2025-03-04 04:46,1
2025-03-04 05:03,1
2025-03-04 05:22,1
2025-03-04 05:34,1
2025-03-04 05:47,0
2025-03-04 06:02,1
2025-03-04 06:21,1
2025-03-04 06:33,1
2025-03-04 06:46,1
2025-03-04 07:02,1
2025-03-04 07:21,1
2025-03-04 07:34,1
2025-03-04 07:46,1
2025-03-04 08:02,1
2025-03-04 08:21,1
2025-03-04 08:32,1
2025-03-04 08:46,1
2025-03-04 09:10,1
2025-03-04 09:34,1
2025-03-04 10:08,1
2025-03-04 10:51,2
2025-03-04 11:27,2
2025-03-04 11:49,1
2025-03-04 12:10,0
2025-03-04 12:24,0
2025-03-04 12:38,0
2025-03-04 12:49,1
2025-03-04 13:03,0
2025-03-04 13:22,0
2025-03-04 13:35,0
2025-03-04 13:47,0
2025-03-04 14:03,0
2025-03-04 14:21,0
2025-03-04 14:34,2
2025-03-04 14:46,2
2025-03-04 15:03,0
2025-03-04 15:22,1
2025-03-04 15:37,1
2025-03-04 15:48,0
2025-03-04 16:03,0
2025-03-04 16:21,0
2025-03-04 16:32,0
2025-03-04 16:46,0
2025-03-04 17:03,0
2025-03-04 17:22,0
2025-03-04 17:35,0
2025-03-04 17:48,0
2025-03-04 18:03,0
2025-03-04 18:21,0
2025-03-04 18:33,0
2025-03-04 18:46,0
2025-03-04 19:03,0
2025-03-04 19:22,0
2025-03-04 19:36,0
2025-03-04 19:47,0
2025-03-04 20:02,0
2025-03-04 20:20,0
2025-03-04 20:32,0
2025-03-04 20:46,0
2025-03-04 21:04,0
2025-03-04 21:23,0
2025-03-04 21:43,0
2025-03-04 21:59,0
2025-03-04 22:12,0
2025-03-04 22:25,0
2025-03-04 22:35,0
2025-03-04 22:46,0
2025-03-04 23:02,0
2025-03-04 23:21,0
2025-03-04 23:35,0
2025-03-04 23:47,0
2025-03-05 00:03,0
2025-03-05 00:21,0
2025-03-05 00:34,0
2025-03-05 00:46,0
2025-03-05 01:04,0
2025-03-05 01:22,0
2025-03-05 01:37,0
2025-03-05 01:49,0
2025-03-05 02:02,0
2025-03-05 02:21,0
2025-03-05 02:33,0
2025-03-05 02:46,0
2025-03-05 03:03,0
2025-03-05 03:22,0
2025-03-05 03:37,0
2025-03-05 03:48,0
2025-03-05 04:02,0
2025-03-05 04:19,0
2025-03-05 04:31,0
2025-03-05 04:47,0
2025-03-05 05:02,0
2025-03-05 05:21,0
2025-03-05 05:33,0
2025-03-05 05:46,0
2025-03-05 06:02,0
2025-03-05 06:21,0
2025-03-05 06:32,0
2025-03-05 06:46,0
2025-03-05 07:02,0
2025-03-05 07:20,0
2025-03-05 07:33,0
2025-03-05 07:46,0
2025-03-05 08:02,0
2025-03-05 08:21,1
2025-03-05 08:32,0
2025-03-05 08:46,1
2025-03-05 09:10,0
2025-03-05 09:34,0
2025-03-05 10:08,0
2025-03-05 10:51,0
2025-03-05 11:26,0
2025-03-05 11:48,1
2025-03-05 12:09,3
2025-03-05 12:23,2
2025-03-05 12:37,0
2025-03-05 12:48,0
2025-03-05 13:03,0
2025-03-05 13:22,0
2025-03-05 13:35,0
2025-03-05 13:47,0
2025-03-05 14:03,0
2025-03-05 14:21,0
2025-03-05 14:34,0
2025-03-05 14:46,0
2025-03-05 15:03,0
2025-03-05 15:22,0
2025-03-05 15:37,0
2025-03-05 15:48,0
2025-03-05 16:02,0
2025-03-05 16:21,0
2025-03-05 16:32,0
2025-03-05 16:46,0
2025-03-05 17:03,0
2025-03-05 17:22,1
2025-03-05 17:36,1
2025-03-05 17:48,1
2025-03-05 18:03,1
2025-03-05 18:21,0
2025-03-05 18:33,0
2025-03-05 18:46,2
2025-03-05 19:03,2
2025-03-05 19:21,1
2025-03-05 19:36,2
2025-03-05 19:47,2
2025-03-05 20:02,1
2025-03-05 20:20,1
2025-03-05 20:31,1
2025-03-05 20:46,1
2025-03-05 21:04,0
2025-03-05 21:23,0
2025-03-05 21:43,0
2025-03-05 21:59,0
2025-03-05 22:12,0
2025-03-05 22:26,0
2025-03-05 22:36,0
2025-03-05 22:46,0
2025-03-05 23:02,1
2025-03-05 23:21,1
2025-03-05 23:34,1
2025-03-05 23:46,1
2025-03-06 00:02,1
2025-03-06 00:21,0
2025-03-06 00:34,0
2025-03-06 00:47,0
2025-03-06 01:03,0
2025-03-06 01:23,0
2025-03-06 01:40,0
2025-03-06 01:51,0
2025-03-06 02:02,0
2025-03-06 02:21,0
2025-03-06 02:34,0
2025-03-06 02:46,0
2025-03-06 03:03,0
2025-03-06 03:22,0
2025-03-06 03:38,0
2025-03-06 03:49,0
2025-03-06 04:02,0
2025-03-06 04:20,0
2025-03-06 04:32,0
2025-03-06 04:46,0
2025-03-06 05:03,0
2025-03-06 05:21,0
2025-03-06 05:34,0
2025-03-06 05:46,0
2025-03-06 06:02,0
2025-03-06 06:21,0
2025-03-06 06:32,0
2025-03-06 06:46,0
2025-03-06 07:02,0
2025-03-06 07:21,0
2025-03-06 07:34,0
2025-03-06 07:46,0
2025-03-06 08:02,0
2025-03-06 08:21,0
2025-03-06 08:32,0
2025-03-06 08:46,0
2025-03-06 09:10,0
2025-03-06 09:34,0
2025-03-06 10:08,0
2025-03-06 10:51,1
2025-03-06 11:27,0
2025-03-06 11:49,0
2025-03-06 12:10,0
2025-03-06 12:23,0
2025-03-06 12:38,0
2025-03-06 12:48,0
2025-03-06 13:03,0
2025-03-06 13:22,0
2025-03-06 13:36,0
2025-03-06 13:48,0
2025-03-06 14:03,0
2025-03-06 14:21,0
2025-03-06 14:34,0
2025-03-06 14:46,0
2025-03-06 15:03,0
2025-03-06 15:22,1
2025-03-06 15:37,1
2025-03-06 15:48,1
2025-03-06 16:03,0
2025-03-06 16:22,0
2025-03-06 16:32,0
2025-03-06 16:46,0
2025-03-06 17:03,0
2025-03-06 17:22,0
2025-03-06 17:36,0
2025-03-06 17:48,0
2025-03-06 18:03,0
2025-03-06 18:21,0
2025-03-06 18:34,0
2025-03-06 18:46,0
2025-03-06 19:03,0
2025-03-06 19:21,0
2025-03-06 19:36,0
2025-03-06 19:47,0
2025-03-06 20:02,0
2025-03-06 20:20,0
2025-03-06 20:32,0
2025-03-06 20:46,0
2025-03-06 21:04,0
2025-03-06 21:23,0
2025-03-06 21:44,0
2025-03-06 21:59,0
2025-03-06 22:12,0
2025-03-06 22:25,1
2025-03-06 22:36,0
2025-03-06 22:46,1
2025-03-06 23:02,1
2025-03-06 23:21,0
2025-03-06 23:35,0
2025-03-06 23:46,0
2025-03-07 00:03,0
2025-03-07 00:21,0
2025-03-07 00:34,0
2025-03-07 00:47,0
2025-03-07 01:03,0
2025-03-07 01:22,0
2025-03-07 01:37,0
2025-03-07 01:48,0
2025-03-07 02:02,0
2025-03-07 02:21,0
2025-03-07 02:33,0
2025-03-07 02:46,0
2025-03-07 03:03,0
2025-03-07 03:22,0
2025-03-07 03:37,0
2025-03-07 03:48,0
2025-03-07 04:02,0
2025-03-07 04:19,0
2025-03-07 04:32,0
2025-03-07 04:46,0
2025-03-07 05:03,0
2025-03-07 05:22,0
2025-03-07 05:33,0
2025-03-07 05:46,0
2025-03-07 06:02,0
2025-03-07 06:21,0
2025-03-07 06:32,0
2025-03-07 06:46,0
2025-03-07 07:02,0
2025-03-07 07:21,0
